date,location,weight_class,title_bout,winner,red_Fighter,blue_Fighter,red_KD,blue_KD,red_Sig. str.,blue_Sig. str.,red_Sig. str. %,blue_Sig. str. %,red_Total str.,blue_Total str.,red_Td,blue_Td,red_Td %,blue_Td %,red_Sub. att,blue_Sub. att,red_Rev.,blue_Rev.,red_Ctrl,blue_Ctrl,red_Height,red_Weight,red_Reach,red_STANCE,red_DOB,red_SLpM,red_Str. Acc.,red_SApM,red_Str. Def,red_TD Avg.,red_TD Acc.,red_TD Def.,red_Sub. Avg.,red_record,blue_Height,blue_Weight,blue_Reach,blue_STANCE,blue_DOB,blue_SLpM,blue_Str. Acc.,blue_SApM,blue_Str. Def,blue_TD Avg.,blue_TD Acc.,blue_TD Def.,blue_Sub. Avg.,blue_record
"December 12, 2014","Las Vegas, Nevada, USA",Women's Strawweight,N,W,Joanne Wood,Seo Hee Ham,0,0,109 of 223,58 of 111,48%,52%,147 of 271,63 of 116,2 of 4,0 of 3,50%,0%,0,0,0,0,5:40,0:42,"5' 6""",125 lbs.,"65""",Orthodox,"Dec 23, 1985",7.1,51%,4.89,51%,1.52,55%,58%,0.3, 17-8-0,"5' 2""",115 lbs.,"62""",Southpaw,"Mar 08, 1987",4.2,39%,5.15,61%,0.0,0%,66%,0.2, 17-8-0
"December 13, 2014","Phoenix, Arizona, USA",Bantamweight,N,L,Anthony Birchak,Ian Entwistle,0,0,4 of 9,0 of 2,44%,0%,5 of 12,0 of 2,1 of 1,0 of 0,100%,---,0,3,0,0,0:26,0:00,"5' 8""",135 lbs.,"69""",Orthodox,"May 16, 1986",3.93,36%,3.67,56%,0.48,14%,61%,0.5, 16-8-0,"5' 5""",135 lbs.,--,Orthodox,"Nov 19, 1986",0.11,7%,7.36,31%,0.0,0%,0%,12.1, 9-3-0
"November 07, 2014","Sydney, New South Wales, Australia",Heavyweight,N,W,Soa Palelei,Walt Harris,0,0,24 of 51,22 of 72,47%,30%,43 of 77,24 of 74,1 of 5,0 of 0,20%,---,0,0,0,0,1:34,0:00,"6' 4""",265 lbs.,"81""",Orthodox,"Jul 12, 1977",2.47,57%,2.68,48%,2.2,47%,66%,0.0, 22-5-0,"6' 5""",250 lbs.,"77""",Southpaw,"Jun 10, 1983",3.05,39%,3.33,54%,0.29,28%,70%,0.1, 13-10-0 (1 NC)
"December 06, 2014","Las Vegas, Nevada, USA",Light Heavyweight,N,W,Corey Anderson,Justin Jones,0,0,45 of 89,28 of 69,50%,40%,95 of 145,32 of 73,7 of 13,0 of 1,53%,0%,0,1,0,0,8:48,0:00,"6' 3""",205 lbs.,"79""",Orthodox,"Sep 22, 1989",4.43,46%,2.22,59%,4.89,50%,83%,0.0, 14-5-0,"5' 11""",185 lbs.,--,Orthodox,"Sep 06, 1987",1.7,36%,3.17,45%,1.0,15%,46%,0.5, 9-2-0
"November 15, 2014","Mexico City, Distrito Federal, Mexico",Ultimate Fighter Latin America Featherweight Tournament,Y,W,Yair Rodriguez,Leonardo Morales,0,0,34 of 83,33 of 72,40%,45%,41 of 92,47 of 88,2 of 6,0 of 1,33%,0%,5,0,0,0,3:56,2:17,"5' 11""",145 lbs.,"71""",Orthodox,"Oct 06, 1992",4.65,46%,3.99,52%,0.69,27%,58%,0.7, 16-5-0 (1 NC),"5' 8""",135 lbs.,--,Southpaw,"Dec 22, 1992",2.05,47%,2.05,58%,0.0,0%,62%,0.0, 6-2-0
"October 04, 2014","Halifax, Nova Scotia, Canada",Welterweight,N,W,Rory MacDonald,Tarec Saffiedine,1,0,47 of 111,42 of 136,42%,30%,48 of 113,42 of 136,1 of 3,0 of 0,33%,---,0,0,0,0,0:20,0:00,"6' 0""",170 lbs.,"76""",Orthodox,"Jul 22, 1989",3.75,42%,2.8,62%,1.77,47%,88%,0.4, 19-4-0,"5' 10""",170 lbs.,"70""",Switch,"Sep 06, 1986",4.05,47%,3.06,62%,0.52,36%,84%,0.1, 16-7-0
"October 25, 2014","Rio de Janeiro, Brazil",Light Heavyweight,N,W,Fabio Maldonado,Hans Stringer,0,0,28 of 46,33 of 46,60%,71%,74 of 107,78 of 95,0 of 0,3 of 3,---,100%,0,0,0,0,1:43,5:57,"6' 1""",205 lbs.,"75""",Orthodox,"Mar 17, 1980",5.29,58%,4.31,53%,0.44,57%,61%,0.6, 23-11-0,"6' 3""",205 lbs.,--,Orthodox,"Jul 06, 1987",3.16,61%,2.84,41%,2.4,36%,62%,0.0, 22-8-3
"November 22, 2014","Austin, Texas, USA",Lightweight,N,W,Matt Wiman,Isaac Vallie-Flagg,0,0,68 of 101,80 of 121,67%,66%,104 of 140,120 of 165,0 of 3,0 of 5,0%,0%,0,0,0,0,5:05,5:36,"5' 10""",155 lbs.,"68""",Orthodox,"Sep 19, 1983",3.17,50%,3.57,51%,2.13,37%,56%,1.5, 16-10-0,"5' 8""",155 lbs.,"70""",Orthodox,"Apr 08, 1978",5.56,47%,5.6,45%,0.2,12%,58%,0.0, 16-7-1
"November 08, 2014","Uberlandia, Minas Gerais, Brazil",Women's Strawweight,N,W,Juliana Lima,Nina Nunes,0,0,21 of 38,23 of 43,55%,53%,65 of 87,53 of 75,1 of 4,0 of 1,25%,0%,0,2,1,0,6:42,2:44,"5' 5""",115 lbs.,"65""",Orthodox,"Mar 15, 1982",1.94,44%,2.11,55%,1.72,31%,70%,0.0, 9-5-0,"5' 5""",125 lbs.,"64""",Orthodox,"Dec 03, 1985",4.39,45%,3.47,55%,0.24,33%,73%,0.5, 11-7-0
"December 12, 2014","Las Vegas, Nevada, USA",Women's Strawweight,N,W,Tecia Pennington,Angela Magana,1,0,96 of 196,37 of 145,48%,25%,98 of 200,38 of 146,1 of 1,0 of 2,100%,0%,0,0,0,0,0:38,0:04,"5' 1""",115 lbs.,"60""",Orthodox,"Aug 16, 1989",4.82,47%,3.53,61%,0.57,14%,63%,0.1, 14-7-0,"5' 1""",115 lbs.,"65""",Orthodox,"Aug 02, 1983",1.53,28%,4.92,42%,0.4,25%,28%,0.4, 11-9-0
"October 04, 2014","Stockholm, Sweden",Welterweight,N,L,Gunnar Nelson,Rick Story,0,1,53 of 107,168 of 315,49%,53%,54 of 108,211 of 360,1 of 4,1 of 1,25%,100%,0,0,0,0,0:21,0:36,"5' 11""",170 lbs.,"72""",Switch,"Jul 28, 1988",1.84,61%,3.0,49%,1.9,59%,66%,1.0, 19-5-1,"5' 9""",170 lbs.,"71""",Southpaw,"Aug 28, 1984",3.8,41%,2.17,62%,2.53,48%,63%,0.9, 19-9-0
"December 06, 2014","Las Vegas, Nevada, USA",Women's Bantamweight,N,W,Raquel Pennington,Ashlee Evans-Smith,0,0,5 of 10,11 of 16,50%,68%,16 of 21,25 of 33,1 of 2,1 of 2,50%,50%,1,0,0,0,1:23,3:09,"5' 7""",135 lbs.,"67""",Orthodox,"Sep 05, 1988",4.1,49%,3.32,61%,0.83,27%,62%,0.6, 16-10-0,"5' 8""",135 lbs.,"67""",Orthodox,"Jul 09, 1987",4.03,34%,4.59,53%,0.95,22%,50%,0.0, 6-6-0
"November 15, 2014","Mexico City, Distrito Federal, Mexico",Ultimate Fighter Latin America Bantamweight Tournament,Y,W,Alejandro Perez,Jose Quinonez,0,0,38 of 130,38 of 111,29%,34%,43 of 135,48 of 125,1 of 2,3 of 4,50%,75%,1,2,0,1,0:26,3:28,"5' 6""",135 lbs.,"67""",Orthodox,"Sep 02, 1989",3.45,35%,3.18,61%,0.54,22%,70%,0.3, 23-9-1,"5' 8""",135 lbs.,"69""",Southpaw,"Jul 28, 1990",3.6,45%,3.0,64%,2.7,47%,42%,0.6, 9-5-0
"November 07, 2014","Sydney, New South Wales, Australia",Lightweight,N,W,Jake Matthews,Vagner Rocha,0,0,26 of 63,14 of 30,41%,46%,32 of 69,17 of 33,1 of 2,0 of 0,50%,---,1,0,0,0,0:56,0:28,"5' 11""",170 lbs.,"73""",Orthodox,"Aug 19, 1994",3.38,44%,2.54,61%,1.56,41%,64%,0.6, 20-7-0,"5' 10""",155 lbs.,"73""",Orthodox,"Jun 06, 1982",2.64,42%,4.5,48%,1.4,33%,50%,1.9, 14-4-0
"September 27, 2014","Las Vegas, Nevada, USA",UFC Flyweight,Y,W,Demetrious Johnson,Chris Cariaso,0,0,27 of 43,6 of 27,62%,22%,47 of 66,13 of 35,1 of 1,0 of 1,100%,0%,2,0,0,0,4:44,0:03,"5' 3""",125 lbs.,"66""",Orthodox,"Aug 13, 1986",3.43,54%,1.66,67%,3.35,56%,65%,0.5, 27-3-1,"5' 3""",125 lbs.,"64""",Southpaw,"May 27, 1981",3.35,43%,2.23,61%,1.11,39%,57%,0.8, 17-8-0
"October 25, 2014","Rio de Janeiro, Brazil",Featherweight,N,W,Darren Elkins,Lucas Martins,0,0,47 of 154,26 of 82,30%,31%,133 of 251,41 of 97,1 of 14,0 of 0,7%,---,0,1,0,0,8:03,0:26,"5' 10""",145 lbs.,"71""",Orthodox,"May 16, 1984",3.44,38%,3.27,52%,2.85,35%,56%,1.1, 28-11-0,"6' 0""",145 lbs.,"72""",Southpaw,"Nov 11, 1988",2.87,35%,4.14,60%,0.0,0%,76%,0.5, 19-3-0
"November 22, 2014","Austin, Texas, USA",Heavyweight,N,W,Ruslan Magomedov,Josh Copeland,1,0,63 of 145,20 of 56,43%,35%,65 of 147,20 of 56,1 of 1,0 of 0,100%,---,0,0,0,0,1:27,0:10,"6' 3""",242 lbs.,"78""",Orthodox,"Nov 26, 1986",4.02,47%,1.47,66%,0.33,100%,88%,0.0, 14-1-0,"6' 1""",265 lbs.,--,Orthodox,"Oct 20, 1982",1.03,31%,3.01,55%,0.0,0%,57%,0.0, 12-4-0
"October 04, 2014","Halifax, Nova Scotia, Canada",Bantamweight,N,W,Raphael Assuncao,Bryan Caraway,0,0,75 of 133,39 of 128,56%,30%,83 of 141,46 of 139,2 of 6,2 of 8,33%,25%,0,0,0,0,0:41,0:59,"5' 5""",135 lbs.,"66""",Orthodox,"Jul 19, 1982",3.22,42%,2.5,66%,1.65,39%,78%,0.2, 28-10-0,"5' 8""",135 lbs.,"68""",Orthodox,"Aug 04, 1984",2.53,34%,3.61,54%,2.57,25%,80%,0.8, 21-9-0
"December 12, 2014","Las Vegas, Nevada, USA",Women's Strawweight,N,W,Aisling Daly,Alex Chambers,0,0,16 of 26,12 of 15,61%,80%,52 of 68,12 of 15,1 of 2,1 of 1,50%,100%,1,0,0,0,3:05,1:14,"5' 2""",115 lbs.,"64""",Orthodox,"Dec 24, 1987",2.92,52%,1.4,55%,2.15,41%,33%,0.9, 16-6-0,"5' 3""",115 lbs.,"63""",Southpaw,"Oct 25, 1978",2.97,54%,5.1,50%,2.31,41%,53%,1.0, 5-5-0
"December 06, 2014","Las Vegas, Nevada, USA",Bantamweight,N,W,Sergio Pettis,Matt Hobar,0,1,78 of 200,36 of 124,39%,29%,96 of 220,54 of 142,0 of 1,2 of 9,0%,22%,2,0,0,0,1:35,4:20,"5' 6""",125 lbs.,"69""",Orthodox,"Aug 18, 1993",3.88,37%,2.91,65%,0.85,40%,67%,0.4, 18-5-0,"5' 10""",135 lbs.,"70""",Southpaw,"Jan 07, 1987",3.23,42%,4.27,52%,3.66,44%,50%,0.0, 9-3-0
"October 04, 2014","Stockholm, Sweden",Featherweight,N,L,Akira Corassani,Max Holloway,0,1,11 of 29,31 of 51,37%,60%,11 of 29,38 of 62,0 of 0,0 of 0,---,---,0,0,0,0,0:10,0:11,"5' 8""",145 lbs.,"68""",Orthodox,"Aug 27, 1982",3.25,45%,4.91,50%,0.7,28%,86%,0.0, 12-6-0 (1 NC),"5' 11""",145 lbs.,"69""",Orthodox,"Dec 04, 1991",7.17,48%,4.72,59%,0.25,53%,84%,0.3, 26-7-0
"November 08, 2014","Uberlandia, Minas Gerais, Brazil",Featherweight,N,W,Diego Rivas,Rodolfo Rubio Perez,0,0,15 of 40,17 of 47,37%,36%,46 of 77,53 of 86,2 of 3,2 of 6,66%,33%,0,0,3,1,6:47,3:13,"5' 8""",145 lbs.,"69""",Orthodox,"Nov 11, 1991",1.37,40%,2.14,52%,1.79,60%,64%,0.9, 10-2-0,"5' 5""",145 lbs.,--,Orthodox,"Jan 29, 1987",1.13,36%,1.0,62%,2.0,33%,33%,0.0, 10-16-1
"November 15, 2014","Mexico City, Distrito Federal, Mexico",Women's Bantamweight,N,W,Jessica Eye,Leslie Smith,0,0,80 of 185,28 of 98,43%,28%,84 of 189,29 of 100,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,"5' 6""",125 lbs.,"66""",Orthodox,"Jul 27, 1986",3.86,37%,4.19,55%,0.58,40%,57%,0.5, 15-11-0 (1 NC),"5' 9""",135 lbs.,"66""",Orthodox,"Aug 17, 1982",7.56,40%,8.41,51%,0.0,0%,62%,0.0, 10-7-1
"October 25, 2014","Rio de Janeiro, Brazil",Lightweight,N,L,Diego Ferreira,Beneil Dariush,0,0,21 of 85,32 of 68,24%,47%,24 of 90,54 of 97,0 of 1,3 of 6,0%,50%,0,0,0,0,0:36,7:53,"5' 9""",155 lbs.,"74""",Orthodox,"Jan 18, 1985",5.04,39%,3.43,56%,0.96,30%,60%,0.6, 19-5-0,"5' 10""",155 lbs.,"72""",Southpaw,"May 06, 1989",3.78,48%,2.65,57%,1.9,34%,80%,0.9, 22-6-1
"November 22, 2014","Austin, Texas, USA",Middleweight,N,L,Luke Barnatt,Roger Narvaez,0,1,34 of 130,48 of 110,26%,43%,41 of 137,62 of 127,0 of 1,0 of 2,0%,0%,0,2,0,0,0:09,3:41,"6' 6""",185 lbs.,"77""",Orthodox,"Apr 13, 1988",4.43,36%,3.87,59%,0.63,42%,63%,0.4, 13-4-0,"6' 3""",185 lbs.,--,Southpaw,"Sep 09, 1983",2.12,37%,3.32,64%,0.0,0%,50%,0.9, 8-3-0
"September 27, 2014","Las Vegas, Nevada, USA",Lightweight,N,W,Donald Cerrone,Eddie Alvarez,1,0,88 of 166,48 of 138,53%,34%,101 of 182,64 of 157,0 of 2,0 of 5,0%,0%,0,0,0,0,1:57,0:37,"6' 1""",155 lbs.,"73""",Orthodox,"Mar 29, 1983",4.41,46%,4.48,53%,1.16,33%,73%,1.2, 36-17-0 (2 NC),"5' 9""",155 lbs.,"69""",Orthodox,"Jan 11, 1984",4.32,41%,4.39,55%,2.92,36%,92%,0.5, 29-6-0 (1 NC)
"November 07, 2014","Sydney, New South Wales, Australia",Light Heavyweight,N,W,Anthony Perosh,Guto Inocente,0,0,11 of 17,1 of 3,64%,33%,26 of 34,1 of 3,1 of 2,0 of 0,50%,---,1,0,0,0,2:43,0:00,"6' 3""",205 lbs.,"75""",Orthodox,"Oct 05, 1972",2.27,43%,3.77,53%,2.03,22%,33%,1.1, 15-10-0,"6' 3""",205 lbs.,--,Orthodox,"May 29, 1986",4.13,66%,2.92,54%,0.67,33%,66%,0.7, 7-4-0
"October 04, 2014","Halifax, Nova Scotia, Canada",Lightweight,N,W,Chad Laprise,Yosdenis Cedeno,0,0,35 of 83,17 of 94,42%,18%,55 of 106,26 of 107,4 of 7,0 of 1,57%,0%,0,0,0,2,7:39,0:49,"5' 10""",170 lbs.,"71""",Orthodox,"Jul 23, 1986",4.78,42%,3.59,65%,1.05,54%,78%,0.0, 13-4-0,"5' 8""",155 lbs.,"69""",Orthodox,"Feb 12, 1985",1.64,29%,1.6,67%,0.0,0%,31%,0.3, 10-6-1
"November 08, 2014","Uberlandia, Minas Gerais, Brazil",Middleweight,N,W,Caio Magalhaes,Trevor Smith,1,0,9 of 14,2 of 5,64%,40%,10 of 15,2 of 5,0 of 0,0 of 0,---,---,0,0,0,0,0:03,0:00,"6' 1""",185 lbs.,"73""",Orthodox,"Dec 14, 1987",2.27,40%,2.78,56%,1.05,15%,58%,1.6, 10-3-0,"6' 3""",185 lbs.,"75""",Orthodox,"Jan 05, 1981",3.29,55%,3.31,51%,1.7,32%,60%,0.7, 15-10-0
"December 06, 2014","Las Vegas, Nevada, USA",Featherweight,N,L,Alex White,Clay Collard,0,1,58 of 164,60 of 193,35%,31%,80 of 189,62 of 195,1 of 3,3 of 5,33%,60%,1,2,1,0,1:20,2:32,"6' 0""",155 lbs.,"71""",Southpaw,"Oct 22, 1988",3.76,42%,3.07,60%,0.92,28%,71%,0.5, 13-6-0,"5' 11""",145 lbs.,"73""",Orthodox,"Mar 10, 1993",4.22,32%,5.0,50%,2.81,39%,71%,0.5, 14-7-0 (1 NC)
"October 04, 2014","Stockholm, Sweden",Light Heavyweight,N,L,Ilir Latifi,Jan Blachowicz,0,0,2 of 6,13 of 20,33%,65%,2 of 6,14 of 21,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:06,"5' 10""",230 lbs.,"73""",Orthodox,"Jul 28, 1982",2.05,45%,2.93,56%,2.11,35%,100%,0.3, 17-9-0 (1 NC),"6' 2""",205 lbs.,"78""",Orthodox,"Feb 24, 1983",3.41,50%,2.91,53%,1.09,50%,68%,0.3, 29-10-1
"October 25, 2014","Rio de Janeiro, Brazil",Welterweight,N,L,William Macario,Neil Magny,0,0,24 of 77,65 of 146,31%,44%,25 of 78,114 of 199,0 of 1,2 of 4,0%,50%,0,0,0,0,0:36,2:50,"5' 11""",170 lbs.,"75""",Orthodox,"Jul 01, 1991",4.92,54%,3.96,65%,1.85,45%,78%,0.0, 9-3-0,"6' 3""",170 lbs.,"80""",Orthodox,"Aug 03, 1987",3.44,46%,2.48,51%,2.15,40%,54%,0.2, 29-13-0
"December 12, 2014","Las Vegas, Nevada, USA",Women's Strawweight,N,L,Emily Kagan,Angela Hill,0,1,41 of 91,107 of 159,45%,67%,60 of 113,140 of 199,2 of 12,0 of 1,16%,0%,0,0,0,1,5:36,4:21,"5' 3""",115 lbs.,--,,"Jul 14, 1981",2.6,36%,5.29,38%,1.86,14%,50%,0.0, 3-3-0,"5' 3""",115 lbs.,"64""",Orthodox,"Jan 12, 1985",5.46,49%,4.93,61%,0.76,32%,74%,0.1, 17-14-0
"November 07, 2014","Sydney, New South Wales, Australia",Middleweight,N,L,Dylan Andrews,Sam Alvey,0,0,4 of 7,6 of 7,57%,85%,12 of 15,9 of 10,2 of 3,0 of 0,66%,---,0,0,0,0,1:21,0:02,"6' 1""",185 lbs.,"74""",Switch,"Nov 15, 1979",2.21,50%,2.72,46%,2.83,50%,57%,0.4, 18-7-0 (1 NC),"6' 2""",185 lbs.,"75""",Southpaw,"May 06, 1986",3.28,44%,3.63,52%,0.06,14%,82%,0.1, 33-18-1 (1 NC)
"November 22, 2014","Austin, Texas, USA",Lightweight,N,W,James Vick,Nick Hein,0,2,40 of 140,25 of 85,28%,29%,43 of 143,29 of 90,0 of 0,0 of 1,---,0%,0,0,1,0,0:15,1:00,"6' 3""",155 lbs.,"76""",Orthodox,"Feb 23, 1987",4.13,39%,3.31,60%,0.26,33%,57%,0.7, 13-5-0,"5' 6""",155 lbs.,"66""",Southpaw,"Apr 24, 1984",2.65,35%,3.61,59%,0.86,33%,83%,0.0, 14-5-0 (1 NC)
"November 15, 2014","Mexico City, Distrito Federal, Mexico",Featherweight,N,W,Gabriel Benitez,Humberto Brown Morrison,0,0,23 of 61,18 of 36,37%,50%,32 of 71,35 of 55,0 of 0,1 of 4,---,25%,5,0,0,0,0:25,6:07,"5' 8""",155 lbs.,"71""",Southpaw,"Jun 15, 1988",5.26,41%,4.49,63%,0.22,50%,55%,0.9, 23-13-0,"5' 10""",145 lbs.,--,,"Nov 03, 1984",1.71,50%,2.19,62%,1.43,25%,0%,0.0, 4-6-0
"October 04, 2014","Halifax, Nova Scotia, Canada",Middleweight,N,W,Elias Theodorou,Bruno Santos,0,0,43 of 106,16 of 40,40%,40%,104 of 178,29 of 54,3 of 7,4 of 6,42%,66%,0,0,0,0,6:33,2:30,"6' 1""",185 lbs.,"75""",Orthodox,"May 31, 1988",4.19,42%,2.39,53%,1.27,28%,59%,0.0, 16-3-0,"5' 9""",185 lbs.,--,Orthodox,"Jul 17, 1987",1.18,46%,2.27,56%,3.0,37%,66%,0.3, 15-2-0
"September 27, 2014","Las Vegas, Nevada, USA",Featherweight,N,L,Dustin Poirier,Conor McGregor,0,1,10 of 19,9 of 29,52%,31%,10 of 19,9 of 29,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03,"5' 9""",155 lbs.,"72""",Southpaw,"Jan 19, 1989",5.3,50%,4.33,52%,1.24,36%,64%,1.3, 30-9-0 (1 NC),"5' 9""",155 lbs.,"74""",Southpaw,"Jul 14, 1988",5.32,49%,4.66,54%,0.67,55%,66%,0.1, 22-6-0
"November 08, 2014","Uberlandia, Minas Gerais, Brazil",Lightweight,N,W,Leandro Silva,Charlie Brenneman,0,0,4 of 8,4 of 9,50%,44%,12 of 16,9 of 16,1 of 1,3 of 8,100%,37%,1,0,0,0,1:04,2:21,"5' 9""",155 lbs.,"72""",Orthodox,"Nov 11, 1985",2.39,48%,2.08,63%,1.76,37%,65%,0.4, 20-6-1 (1 NC),"5' 10""",155 lbs.,"70""",Orthodox,"Feb 09, 1981",1.52,56%,1.55,46%,4.23,42%,72%,0.0, 19-8-0
"October 04, 2014","Stockholm, Sweden",Featherweight,N,L,Niklas Backstrom,Mike Wilkinson,0,1,7 of 12,6 of 15,58%,40%,7 of 12,7 of 16,0 of 0,0 of 1,---,0%,0,0,0,0,0:00,0:02,"6' 1""",145 lbs.,--,Orthodox,"Aug 22, 1989",1.12,41%,3.65,40%,2.92,80%,72%,2.2, 11-3-0 (1 NC),"5' 7""",145 lbs.,"66""",Orthodox,"Sep 15, 1987",2.35,38%,3.7,35%,0.92,14%,55%,0.9, 9-4-0
"September 20, 2014","Saitama, Japan",Heavyweight,N,W,Mark Hunt,Roy Nelson,1,0,32 of 91,20 of 60,35%,33%,32 of 91,20 of 60,0 of 0,1 of 6,---,16%,0,0,0,0,0:02,0:19,"5' 10""",265 lbs.,"72""",Orthodox,"Mar 23, 1974",2.81,43%,2.9,51%,0.51,55%,64%,0.2, 13-14-1 (1 NC),"6' 0""",263 lbs.,"73""",Orthodox,"Jun 20, 1976",2.18,36%,4.79,46%,1.14,27%,65%,0.1, 22-14-0
"November 15, 2014","Mexico City, Distrito Federal, Mexico",Bantamweight,N,W,Henry Briones,Guido Cannetti,1,0,32 of 63,35 of 73,50%,47%,52 of 86,36 of 74,0 of 0,1 of 2,---,50%,1,0,0,0,0:33,1:21,"5' 8""",135 lbs.,"69""",Orthodox,"Oct 22, 1980",3.47,42%,4.68,53%,0.0,0%,52%,0.6, 16-8-1,"5' 6""",135 lbs.,"68""",Southpaw,"Dec 19, 1979",3.44,55%,2.84,51%,2.27,55%,64%,0.4, 10-8-0
"October 25, 2014","Rio de Janeiro, Brazil",Lightweight,N,W,Yan Cabral,Naoyuki Kotani,0,0,11 of 24,5 of 26,45%,19%,24 of 38,13 of 34,2 of 5,1 of 1,40%,100%,1,0,0,0,4:20,1:10,"5' 11""",155 lbs.,"73""",Orthodox,"May 13, 1983",2.02,47%,1.98,62%,2.89,35%,37%,1.2, 13-3-0,"5' 8""",155 lbs.,"66""",Southpaw,"Dec 08, 1981",1.02,31%,2.89,50%,0.83,16%,46%,0.8, 34-14-7
"October 04, 2014","Halifax, Nova Scotia, Canada",Welterweight,N,W,Nordine Taleb,Li Jingliang,0,0,66 of 115,43 of 147,57%,29%,92 of 141,57 of 165,2 of 4,2 of 8,50%,25%,0,0,0,0,2:28,0:42,"6' 1""",170 lbs.,"74""",Orthodox,"Jun 10, 1981",3.66,51%,2.62,66%,1.94,76%,73%,0.0, 15-7-0,"6' 0""",170 lbs.,"71""",Orthodox,"Mar 20, 1988",4.46,42%,3.95,56%,1.19,41%,60%,0.0, 19-9-0
"November 07, 2014","Sydney, New South Wales, Australia",Flyweight,N,L,Richie Vaculik,Louis Smolka,0,1,74 of 142,67 of 143,52%,46%,84 of 153,71 of 147,2 of 2,1 of 2,100%,50%,1,0,1,2,1:05,1:07,"5' 6""",125 lbs.,"69""",Orthodox,"Jun 19, 1983",3.69,46%,4.09,57%,3.0,45%,31%,1.0, 10-4-0,"5' 9""",135 lbs.,"68""",Orthodox,"Jul 16, 1991",4.67,47%,4.11,53%,1.69,35%,32%,1.8, 17-9-0
"November 22, 2014","Austin, Texas, USA",Lightweight,N,L,Yves Edwards,Akbarh Arreola,0,1,5 of 14,12 of 26,35%,46%,5 of 14,12 of 26,0 of 0,1 of 1,---,100%,0,1,0,0,0:00,0:45,"5' 9""",155 lbs.,"73""",Southpaw,"Sep 30, 1976",2.91,42%,2.34,66%,0.76,53%,69%,0.7, 42-22-1 (1 NC),"5' 10""",155 lbs.,"71""",Southpaw,"Jan 14, 1983",2.32,45%,4.01,56%,1.07,100%,33%,0.4, 23-11-1
"September 13, 2014","Brasilia, Distrito Federal, Brazil",Heavyweight,N,L,Antonio Silva,Andrei Arlovski,0,1,6 of 13,13 of 33,46%,39%,6 of 13,14 of 34,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03,"6' 4""",264 lbs.,"82""",Orthodox,"Sep 14, 1979",2.89,45%,3.09,50%,0.82,29%,66%,0.8, 19-12-1,"6' 3""",240 lbs.,"77""",Orthodox,"Feb 04, 1979",3.82,45%,3.22,57%,0.37,35%,76%,0.2, 34-24-0 (2 NC)
"November 08, 2014","Uberlandia, Minas Gerais, Brazil",Bantamweight,N,W,Thomas Almeida,Tim Gorman,0,0,120 of 217,67 of 189,55%,35%,122 of 219,71 of 195,0 of 0,2 of 11,---,18%,0,0,0,0,0:03,2:13,"5' 7""",145 lbs.,"70""",Southpaw,"Jul 31, 1991",4.84,43%,4.93,61%,0.17,14%,75%,0.0, 22-5-0,"5' 5""",135 lbs.,--,Southpaw,"Apr 29, 1983",2.73,31%,5.57,46%,1.0,9%,33%,0.0, 9-4-0
"September 27, 2014","Las Vegas, Nevada, USA",Middleweight,N,L,Tim Kennedy,Yoel Romero,0,2,30 of 86,39 of 80,34%,48%,32 of 88,51 of 93,0 of 6,3 of 4,0%,75%,1,0,0,0,0:01,2:06,"5' 11""",185 lbs.,"74""",Orthodox,"Sep 01, 1979",2.78,47%,1.84,62%,2.58,35%,70%,0.7, 18-6-0,"6' 0""",185 lbs.,"73""",Southpaw,"Apr 30, 1977",3.44,49%,3.05,60%,1.57,30%,78%,0.0, 13-5-0
"September 20, 2014","Saitama, Japan",Lightweight,N,W,Myles Jury,Takanori Gomi,1,0,10 of 23,1 of 4,43%,25%,10 of 23,1 of 4,0 of 1,0 of 0,0%,---,0,0,0,0,0:05,0:00,"5' 10""",145 lbs.,"73""",Orthodox,"Oct 31, 1988",2.94,42%,2.16,66%,2.16,55%,50%,0.3, 17-4-0,"5' 7""",155 lbs.,"70""",Southpaw,"Sep 22, 1978",3.81,41%,3.52,60%,1.23,65%,63%,0.8, 35-14-0 (1 NC)
"October 04, 2014","Halifax, Nova Scotia, Canada",Bantamweight,N,W,Mitch Gagnon,Roman Salazar,0,0,5 of 17,3 of 6,29%,50%,6 of 18,3 of 6,1 of 2,0 of 2,50%,0%,1,0,0,0,0:57,0:00,"5' 5""",135 lbs.,"65""",Southpaw,"Oct 10, 1984",2.76,46%,2.21,61%,1.16,25%,65%,1.9, 12-5-0,"5' 7""",135 lbs.,--,Orthodox,"Feb 21, 1988",1.95,39%,2.89,57%,1.77,18%,50%,0.0, 10-6-0 (1 NC)
